Date,Country,Net
2018-08-21,South Korea,0.0363
2018-08-21,Thailand,0.0429
2018-08-21,China,0.0654
2018-08-21,Taiwan,0.0415
2018-08-22,Indonesia,0.0199
2018-08-22,Philippines,0.1306
2018-08-22,Brazil,0.1304
2018-08-22,South Korea,0.0358
2018-08-22,Thailand,0.0428
2018-08-22,China,0.0648
2018-08-22,India,0.3089
2018-08-22,Japan,0.0417
2018-08-22,United States,0.0636
2018-08-22,Mexico,0.1076
2018-08-22,Taiwan,0.041
2018-08-23,Brazil,0.1282
2018-08-23,Mexico,0.107
2018-08-23,South Korea,0.0371
2018-08-23,Philippines,0.1326
2018-08-23,China,0.0628
2018-08-23,India,0.3081
2018-08-23,Indonesia,0.02
2018-08-23,Taiwan,0.0412
2018-08-23,United States,0.0626
2018-08-23,Thailand,0.0431
2018-08-23,Japan,0.0422
2018-08-24,Mexico,0.1065
2018-08-24,Taiwan,0.0411
2018-08-24,Brazil,0.1268
2018-08-24,India,0.3097
2018-08-24,Philippines,0.1247
2018-08-24,South Korea,0.0377
2018-08-24,Indonesia,0.0208
2018-08-24,Japan,0.0423
2018-08-24,Thailand,0.0434
2018-08-24,China,0.062
2018-08-24,United States,0.0637
2018-08-27,India,0.3088
2018-08-27,China,0.0623
2018-08-27,Japan,0.0423
2018-08-27,Philippines,0.123
2018-08-27,Mexico,0.106
2018-08-27,Brazil,0.1289
2018-08-27,Taiwan,0.041
2018-08-27,Thailand,0.0436
2018-08-27,United States,0.0637
2018-08-27,South Korea,0.0372
2018-08-27,Indonesia,0.0193
2018-08-28,United States,0.0704
2018-08-28,Philippines,0.1245
2018-08-28,Taiwan,0.041
2018-08-28,South Korea,0.0378
2018-08-28,Indonesia,0.0193
2018-08-28,Mexico,0.1031
2018-08-28,Brazil,0.1284
2018-08-28,Japan,0.0426
2018-08-28,Thailand,0.0443
2018-08-28,India,0.3121
2018-08-28,China,0.0626
2018-08-29,Japan,0.0424
2018-08-29,India,0.3083
2018-08-29,Indonesia,0.0191
2018-08-29,United States,0.0709
2018-08-29,South Korea,0.038
2018-08-29,Taiwan,0.0413
2018-08-29,Brazil,0.1323
2018-08-29,China,0.0632
2018-08-29,Mexico,0.1045
2018-08-29,Thailand,0.0445
2018-08-29,Philippines,0.1232
2018-08-30,Thailand,0.0446
2018-08-30,Indonesia,0.019
2018-08-30,Philippines,0.1247
2018-08-30,Japan,0.0432
2018-08-30,United States,0.0698
2018-08-30,South Korea,0.0387
2018-08-30,Mexico,0.1022
2018-08-30,China,0.0646
2018-08-30,India,0.3086
2018-08-30,Brazil,0.1299
2018-08-30,Taiwan,0.0419
2018-08-31,Taiwan,0.0415
2018-08-31,Brazil,0.1377
2018-08-31,Thailand,0.0445
2018-08-31,Japan,0.0431
2018-08-31,China,0.0634
2018-08-31,Indonesia,0.0189
2018-08-31,South Korea,0.0374
2018-08-31,Philippines,0.1219
2018-08-31,India,0.308
2018-08-31,Mexico,0.1024
2018-08-31,United States,0.07
2018-09-03,Taiwan,0.0416
2018-09-03,India,0.3112
2018-09-03,Brazil,0.1328
2018-09-03,Mexico,0.1017
2018-09-03,Thailand,0.0448
2018-09-03,United States,0.0707
2018-09-03,China,0.0637
2018-09-03,Philippines,0.1238
2018-09-03,Japan,0.0425
2018-09-03,South Korea,0.0377
2018-09-03,Indonesia,0.0182
2018-09-04,Indonesia,0.018
2018-09-04,Mexico,0.1007
2018-09-04,China,0.0651
2018-09-04,Thailand,0.0449
2018-09-04,South Korea,0.0399
2018-09-04,India,0.3079
2018-09-04,Japan,0.0421
2018-09-04,Brazil,0.1319
2018-09-04,Taiwan,0.0419
2018-09-04,Philippines,0.1244
2018-09-04,United States,0.07
2018-09-05,South Korea,0.0391
2018-09-05,Indonesia,0.017
2018-09-05,Mexico,0.1014
2018-09-05,China,0.0653
2018-09-05,Taiwan,0.0426
2018-09-05,Brazil,0.1337
2018-09-05,Philippines,0.124
2018-09-05,United States,0.07
2018-09-05,India,0.3073
2018-09-05,Thailand,0.0452
2018-09-05,Japan,0.0418
2018-09-06,Thailand,0.0456
2018-09-06,Taiwan,0.0438
2018-09-06,Brazil,0.1395
2018-09-06,Japan,0.0413
2018-09-06,China,0.0631
2018-09-06,India,0.3034
2018-09-06,Mexico,0.1021
2018-09-06,United States,0.0702
2018-09-06,Philippines,0.1214
2018-09-06,Indonesia,0.0178
2018-09-06,South Korea,0.0396
2018-09-07,South Korea,0.0406
2018-09-07,Brazil,0.138
2018-09-07,Japan,0.0399
2018-09-07,Indonesia,0.0178
2018-09-07,Taiwan,0.0429
2018-09-07,Thailand,0.0449
2018-09-07,United States,0.0689
2018-09-07,China,0.0633
2018-09-07,India,0.3089
2018-09-07,Mexico,0.1022
2018-09-07,Philippines,0.1207
2018-09-10,Indonesia,0.0179
2018-09-10,South Korea,0.0418
2018-09-10,India,0.3048
2018-09-10,Philippines,0.1218
2018-09-10,United States,0.0692
2018-09-10,Taiwan,0.0418
2018-09-10,Japan,0.04
2018-09-10,Thailand,0.0456
2018-09-10,Brazil,0.1385
2018-09-10,China,0.0631
2018-09-10,Mexico,0.1033
2018-09-11,India,0.3045
2018-09-11,Mexico,0.1037
2018-09-11,South Korea,0.0426
2018-09-11,Brazil,0.1363
2018-09-11,Indonesia,0.0182
2018-09-11,Philippines,0.1226
2018-09-11,United States,0.0702
2018-09-11,China,0.0626
2018-09-11,Japan,0.0394
2018-09-11,Thailand,0.0456
2018-09-11,Taiwan,0.0427
2018-09-12,Indonesia,0.0183
2018-09-12,United States,0.0703
2018-09-12,Thailand,0.046
2018-09-12,China,0.0628
2018-09-12,India,0.3084
2018-09-12,South Korea,0.0422
2018-09-12,Brazil,0.1358
2018-09-12,Philippines,0.12
2018-09-12,Japan,0.039
2018-09-12,Mexico,0.1024
2018-09-12,Taiwan,0.0426
2018-09-13,South Korea,0.0433
2018-09-13,Taiwan,0.0417
2018-09-13,Mexico,0.1037
2018-09-13,Philippines,0.1215
2018-09-13,Thailand,0.0466
2018-09-13,Indonesia,0.0184
2018-09-13,India,0.3061
2018-09-13,Brazil,0.1349
2018-09-13,United States,0.0708
2018-09-13,China,0.063
2018-09-13,Japan,0.0384
2018-09-14,Japan,0.0386
2018-09-14,South Korea,0.0428
2018-09-14,United States,0.0699
2018-09-14,China,0.0653
2018-09-14,Taiwan,0.0403
2018-09-14,Philippines,0.1192
2018-09-14,Mexico,0.1036
2018-09-14,Indonesia,0.0183
2018-09-14,Brazil,0.1367
2018-09-14,India,0.3074
2018-09-14,Thailand,0.0459
2018-09-17,Indonesia,0.0181
2018-09-17,Mexico,0.1031
2018-09-17,Thailand,0.0461
2018-09-17,Japan,0.039
2018-09-17,India,0.3045
2018-09-17,South Korea,0.0426
2018-09-17,Brazil,0.1437
2018-09-17,China,0.0623
2018-09-17,Philippines,0.1183
2018-09-17,United States,0.0699
2018-09-17,Taiwan,0.041
2018-09-18,Thailand,0.0483
2018-09-18,South Korea,0.0427
2018-09-18,Philippines,0.114
2018-09-18,Japan,0.0418
2018-09-18,Indonesia,0.018
2018-09-18,India,0.2996
2018-09-18,Brazil,0.1454
2018-09-18,Mexico,0.1025
2018-09-18,China,0.0632
2018-09-18,United States,0.0703
2018-09-18,Taiwan,0.0413
2018-09-19,United States,0.0711
2018-09-19,Philippines,0.1109
2018-09-19,Indonesia,0.0188
2018-09-19,Mexico,0.1035
2018-09-19,China,0.0655
2018-09-19,South Korea,0.0436
2018-09-19,Brazil,0.1464
2018-09-19,Japan,0.0419
2018-09-19,Thailand,0.0473
2018-09-19,India,0.2995
2018-09-19,Taiwan,0.0403
2018-09-20,United States,0.0717
2018-09-20,India,0.2989
2018-09-20,South Korea,0.0438
2018-09-20,Mexico,0.1018
2018-09-20,Taiwan,0.0403
2018-09-20,Thailand,0.0475
2018-09-20,Indonesia,0.0191
2018-09-20,Japan,0.0411
2018-09-20,Brazil,0.1491
2018-09-20,Philippines,0.1095
2018-09-20,China,0.0665
2018-09-21,Japan,0.042
2018-09-21,Indonesia,0.019
2018-09-21,Philippines,0.1095
2018-09-21,United States,0.0716
2018-09-21,Mexico,0.1001
2018-09-21,China,0.0632
2018-09-21,India,0.2964
2018-09-21,South Korea,0.0442
2018-09-21,Brazil,0.1517
2018-09-21,Thailand,0.0464
2018-09-21,Taiwan,0.0409
2018-09-24,South Korea,0.0451
2018-09-24,China,0.0637
2018-09-24,United States,0.0726
2018-09-24,Taiwan,0.0419
2018-09-24,Philippines,0.1119
2018-09-24,India,0.2876
2018-09-24,Japan,0.0429
2018-09-24,Brazil,0.1516
2018-09-24,Mexico,0.1019
2018-09-24,Thailand,0.0472
2018-09-24,Indonesia,0.0194
2018-09-25,India,0.2883
2018-09-25,Mexico,0.1022
2018-09-25,Thailand,0.0469
2018-09-25,Taiwan,0.0402
2018-09-25,China,0.0627
2018-09-25,South Korea,0.0449
2018-09-25,Indonesia,0.0193
2018-09-25,Philippines,0.1105
2018-09-25,Brazil,0.1544
2018-09-25,Japan,0.0432
2018-09-25,United States,0.0724
2018-09-26,Mexico,0.1035
2018-09-26,India,0.2885
2018-09-26,Philippines,0.1061
2018-09-26,Thailand,0.0474
2018-09-26,China,0.0639
2018-09-26,South Korea,0.0451
2018-09-26,United States,0.0756
2018-09-26,Indonesia,0.019
2018-09-26,Taiwan,0.0393
2018-09-26,Brazil,0.1563
2018-09-26,Japan,0.0434
2018-09-27,Indonesia,0.0188
2018-09-27,India,0.2861
2018-09-27,Philippines,0.1079
2018-09-27,China,0.0632
2018-09-27,South Korea,0.0441
2018-09-27,Mexico,0.1029
2018-09-27,Japan,0.042
2018-09-27,Taiwan,0.0393
2018-09-27,Thailand,0.0477
2018-09-27,Brazil,0.1605
2018-09-27,United States,0.0758
2018-09-28,Mexico,0.1006
2018-09-28,India,0.2765
2018-09-28,Indonesia,0.0181
2018-09-28,South Korea,0.0441
2018-09-28,China,0.0625
2018-09-28,Brazil,0.1558
2018-09-28,Philippines,0.1062
2018-09-28,Thailand,0.0467
2018-09-28,United States,0.0743
2018-09-28,Japan,0.0412
2018-09-28,Taiwan,0.0362
2018-10-01,Japan,0.0415
2018-10-01,Indonesia,0.0178
2018-10-01,Thailand,0.0475
2018-10-01,United States,0.0776
2018-10-01,Taiwan,0.0364
2018-10-01,South Korea,0.0463
2018-10-01,Mexico,0.101
2018-10-01,India,0.2883
2018-10-01,Philippines,0.1035
2018-10-01,China,0.0622
2018-10-01,Brazil,0.1569
2018-10-02,Japan,0.0425
2018-10-02,Indonesia,0.0175
2018-10-02,Mexico,0.0987
2018-10-02,South Korea,0.043
2018-10-02,Brazil,0.163
2018-10-02,China,0.0625
2018-10-02,India,0.2895
2018-10-02,Taiwan,0.0358
2018-10-02,Thailand,0.0475
2018-10-02,United States,0.077
2018-10-02,Philippines,0.1033
2018-10-03,Taiwan,0.0349
2018-10-03,Indonesia,0.0175
2018-10-03,United States,0.0813
2018-10-03,Mexico,0.0976
2018-10-03,Philippines,0.1059
2018-10-03,Thailand,0.0472
2018-10-03,India,0.2847
2018-10-03,Japan,0.0419
2018-10-03,Brazil,0.1659
2018-10-03,China,0.0631
2018-10-03,South Korea,0.0433
2018-10-04,Philippines,0.1066
2018-10-04,Taiwan,0.0327
2018-10-04,China,0.0642
2018-10-04,Japan,0.042
2018-10-04,South Korea,0.0447
2018-10-04,Thailand,0.0478
2018-10-04,Brazil,0.1664
2018-10-04,Indonesia,0.0147
2018-10-04,United States,0.0809
2018-10-04,Mexico,0.0987
2018-10-04,India,0.2808
2018-10-05,China,0.0647
2018-10-05,Philippines,0.1086
2018-10-05,Japan,0.0424
2018-10-05,South Korea,0.0437
2018-10-05,Taiwan,0.0321
2018-10-05,India,0.2725
2018-10-05,Thailand,0.0484
2018-10-05,Mexico,0.099
2018-10-05,Indonesia,0.0145
2018-10-05,Brazil,0.1712
2018-10-05,United States,0.082
2018-10-08,Thailand,0.0473
2018-10-08,United States,0.0817
2018-10-08,India,0.2697
2018-10-08,South Korea,0.0438
2018-10-08,Mexico,0.0986
2018-10-08,Taiwan,0.0311
2018-10-08,China,0.0636
2018-10-08,Indonesia,0.0143
2018-10-08,Brazil,0.1779
2018-10-08,Japan,0.0423
2018-10-08,Philippines,0.1086
2018-10-09,Taiwan,0.031
2018-10-09,Mexico,0.0962
2018-10-09,Thailand,0.0467
2018-10-09,Brazil,0.1858
2018-10-09,Indonesia,0.0135
2018-10-09,South Korea,0.0438
2018-10-09,Japan,0.0418
2018-10-09,China,0.0645
2018-10-09,India,0.2688
2018-10-09,United States,0.0815
2018-10-09,Philippines,0.1079
2018-10-10,Taiwan,0.0308
2018-10-10,United States,0.0787
2018-10-10,Brazil,0.1814
2018-10-10,India,0.2866
2018-10-10,China,0.0638
2018-10-10,Mexico,0.0939
2018-10-10,Japan,0.0397
2018-10-10,Indonesia,0.0133
2018-10-10,South Korea,0.0435
2018-10-10,Thailand,0.0471
2018-10-10,Philippines,0.1067
2018-10-11,South Korea,0.0427
2018-10-11,Taiwan,0.0305
2018-10-11,Indonesia,0.0114
2018-10-11,Brazil,0.1853
2018-10-11,Mexico,0.0956
2018-10-11,India,0.2828
2018-10-11,Japan,0.0391
2018-10-11,Philippines,0.1076
2018-10-11,Thailand,0.0483
2018-10-11,China,0.0627
2018-10-11,United States,0.0801
2018-10-12,Indonesia,0.0112
2018-10-12,Japan,0.0382
2018-10-12,United States,0.0805
2018-10-12,Philippines,0.1071
2018-10-12,Thailand,0.0465
2018-10-12,Taiwan,0.0298
2018-10-12,South Korea,0.0436
2018-10-12,Brazil,0.1811
2018-10-12,India,0.2913
2018-10-12,Mexico,0.0945
2018-10-12,China,0.063
2018-10-15,India,0.2899
2018-10-15,United States,0.0802
2018-10-15,South Korea,0.0431
2018-10-15,China,0.0623
2018-10-15,Philippines,0.1075
2018-10-15,Indonesia,0.0102
2018-10-15,Japan,0.038
2018-10-15,Brazil,0.1842
2018-10-15,Taiwan,0.0294
2018-10-15,Thailand,0.047
2018-10-15,Mexico,0.0951
2018-10-16,Indonesia,0.0101
2018-10-16,South Korea,0.0438
2018-10-16,Mexico,0.0939
2018-10-16,China,0.0606
2018-10-16,Japan,0.0378
2018-10-16,Philippines,0.104
2018-10-16,United States,0.081
2018-10-16,Brazil,0.1883
2018-10-16,Thailand,0.0458
2018-10-16,India,0.2899
2018-10-16,Taiwan,0.0294
2018-10-17,Philippines,0.1071
2018-10-17,Japan,0.0385
2018-10-17,South Korea,0.0435
2018-10-17,Mexico,0.0948
2018-10-17,United States,0.0805
2018-10-17,India,0.2814
2018-10-17,Taiwan,0.0293
2018-10-17,Thailand,0.0468
2018-10-17,China,0.0612
2018-10-17,Brazil,0.1893
2018-10-17,Indonesia,0.0102
2018-10-18,United States,0.0791
2018-10-18,Philippines,0.1087
2018-10-18,Japan,0.0381
2018-10-18,Mexico,0.0917
2018-10-18,Indonesia,0.0102
2018-10-18,China,0.0618
2018-10-18,India,0.284
2018-10-18,Brazil,0.1895
2018-10-18,South Korea,0.0435
2018-10-18,Thailand,0.0466
2018-10-18,Taiwan,0.0299
2018-10-19,Indonesia,0.0099
2018-10-19,Taiwan,0.0307
2018-10-19,South Korea,0.0443
2018-10-19,United States,0.0798
2018-10-19,Mexico,0.089
2018-10-19,Philippines,0.1089
2018-10-19,India,0.2818
2018-10-19,Japan,0.0373
2018-10-19,Brazil,0.1906
2018-10-19,China,0.0623
2018-10-19,Thailand,0.0475
2018-10-22,China,0.0659
2018-10-22,India,0.2799
2018-10-22,South Korea,0.0463
2018-10-22,Thailand,0.0468
2018-10-22,Brazil,0.1971
2018-10-22,Indonesia,0.0095
2018-10-22,Philippines,0.1086
2018-10-22,Taiwan,0.0302
2018-10-22,Japan,0.0367
2018-10-22,United States,0.0806
2018-10-22,Mexico,0.0849
2018-10-23,Brazil,0.1974
2018-10-23,South Korea,0.0475
2018-10-23,Indonesia,0.0097
2018-10-23,Taiwan,0.0302
2018-10-23,India,0.281
2018-10-23,Philippines,0.1082
2018-10-23,Thailand,0.0471
2018-10-23,Japan,0.0341
2018-10-23,Mexico,0.0856
2018-10-23,China,0.0662
2018-10-23,United States,0.0803
2018-10-24,India,0.2909
2018-10-24,Brazil,0.1875
2018-10-24,Mexico,0.0844
2018-10-24,Philippines,0.107
2018-10-24,Thailand,0.0459
2018-10-24,Indonesia,0.0098
2018-10-24,China,0.069
2018-10-24,Japan,0.033
2018-10-24,South Korea,0.0496
2018-10-24,Taiwan,0.0309
2018-10-24,United States,0.075
2018-10-25,United States,0.0763
2018-10-25,Philippines,0.1034
2018-10-25,Thailand,0.0467
2018-10-25,China,0.0686
2018-10-25,Brazil,0.1929
2018-10-25,Mexico,0.0846
2018-10-25,Indonesia,0.0098
2018-10-25,India,0.2892
2018-10-25,South Korea,0.0509
2018-10-25,Taiwan,0.0306
2018-10-25,Japan,0.0302
2018-10-26,Indonesia,0.0097
2018-10-26,Taiwan,0.0305
2018-10-26,Mexico,0.0829
2018-10-26,Brazil,0.1976
2018-10-26,Thailand,0.0457
2018-10-26,United States,0.075
2018-10-26,Japan,0.029
2018-10-26,China,0.0697
2018-10-26,India,0.2911
2018-10-26,South Korea,0.052
2018-10-26,Philippines,0.1035
2018-10-29,China,0.0692
2018-10-29,Mexico,0.0781
2018-10-29,South Korea,0.0536
2018-10-29,Philippines,0.105
2018-10-29,Taiwan,0.0309
2018-10-29,Brazil,0.1924
2018-10-29,Japan,0.0283
2018-10-29,India,0.3004
2018-10-29,Thailand,0.0465
2018-10-29,United States,0.0741
2018-10-29,Indonesia,0.0097
2018-10-30,Japan,0.0267
2018-10-30,Indonesia,0.0098
2018-10-30,India,0.2934
2018-10-30,Philippines,0.105
2018-10-30,South Korea,0.0557
2018-10-30,United States,0.0753
2018-10-30,Brazil,0.1913
2018-10-30,Mexico,0.0741
2018-10-30,China,0.071
2018-10-30,Thailand,0.0461
2018-10-30,Taiwan,0.0308
2018-10-31,South Korea,0.0566
2018-10-31,United States,0.0757
2018-10-31,Indonesia,0.0098
2018-10-31,Brazil,0.1863
2018-10-31,Thailand,0.0471
2018-10-31,China,0.0724
2018-10-31,Philippines,0.1046
2018-10-31,India,0.2953
2018-10-31,Japan,0.025
2018-10-31,Mexico,0.0723
2018-10-31,Taiwan,0.0307
2018-11-01,South Korea,0.0532
2018-11-01,India,0.2794
2018-11-01,Indonesia,0.0093
2018-11-01,United States,0.0734
2018-11-01,Mexico,0.0694
2018-11-01,China,0.0714
2018-11-01,Japan,0.0222
2018-11-01,Taiwan,0.0287
2018-11-01,Brazil,0.1726
2018-11-01,Philippines,0.0982
2018-11-01,Thailand,0.0437
2018-11-02,India,0.2859
2018-11-02,Taiwan,0.0285
2018-11-02,China,0.0771
2018-11-02,Japan,0.0208
2018-11-02,Philippines,0.0969
2018-11-02,Indonesia,0.0092
2018-11-02,Mexico,0.0686
2018-11-02,Brazil,0.1697
2018-11-02,United States,0.0797
2018-11-02,South Korea,0.0553
2018-11-02,Thailand,0.0443
2018-11-05,South Korea,0.0561
2018-11-05,Philippines,0.098
2018-11-05,Mexico,0.0694
2018-11-05,Taiwan,0.0282
2018-11-05,Japan,0.0187
2018-11-05,China,0.0803
2018-11-05,India,0.2856
2018-11-05,United States,0.083
2018-11-05,Brazil,0.1688
2018-11-05,Indonesia,0.0091
2018-11-05,Thailand,0.0439
2018-11-06,Philippines,0.0981
2018-11-06,Japan,0.017
2018-11-06,United States,0.0877
2018-11-06,Taiwan,0.0282
2018-11-06,South Korea,0.056
2018-11-06,India,0.2879
2018-11-06,Mexico,0.0706
2018-11-06,Thailand,0.0435
2018-11-06,Indonesia,0.0095
2018-11-06,Brazil,0.1664
2018-11-06,China,0.08
2018-11-07,Mexico,0.0694
2018-11-07,China,0.0822
2018-11-07,Brazil,0.167
2018-11-07,United States,0.0947
2018-11-07,India,0.2869
2018-11-07,Indonesia,0.0094
2018-11-07,Japan,0.0156
2018-11-07,Thailand,0.0438
2018-11-07,Taiwan,0.0284
2018-11-07,South Korea,0.0559
2018-11-07,Philippines,0.0975
2018-11-08,Philippines,0.098
2018-11-08,Japan,0.0148
2018-11-08,Thailand,0.0442
2018-11-08,United States,0.0999
2018-11-08,Taiwan,0.0293
2018-11-08,South Korea,0.0555
2018-11-08,Brazil,0.1652
2018-11-08,Indonesia,0.0096
2018-11-08,Mexico,0.0656
2018-11-08,China,0.0854
2018-11-08,India,0.2908
2018-11-09,Mexico,0.066
2018-11-09,Thailand,0.0439
2018-11-09,United States,0.1061
2018-11-09,Brazil,0.1655
2018-11-09,Indonesia,0.0095
2018-11-09,Taiwan,0.0288
2018-11-09,South Korea,0.055
2018-11-09,Japan,0.012
2018-11-09,Philippines,0.0976
2018-11-09,China,0.0848
2018-11-09,India,0.2962
2018-11-12,China,0.0867
2018-11-12,Taiwan,0.0302
2018-11-12,Mexico,0.0618
2018-11-12,Philippines,0.0967
2018-11-12,Indonesia,0.0095
2018-11-12,South Korea,0.0564
2018-11-12,Thailand,0.0443
2018-11-12,Brazil,0.1656
2018-11-12,United States,0.106
2018-11-12,India,0.2942
2018-11-12,Japan,0.0094
2018-11-13,Brazil,0.1658
2018-11-13,Japan,0.0071
2018-11-13,Taiwan,0.0305
2018-11-13,China,0.089
2018-11-13,South Korea,0.0563
2018-11-13,Mexico,0.0598
2018-11-13,Thailand,0.0444
2018-11-13,United States,0.1106
2018-11-13,India,0.2977
2018-11-13,Indonesia,0.0082
2018-11-13,Philippines,0.0945
2018-11-14,South Korea,0.0577
2018-11-14,Philippines,0.094
2018-11-14,China,0.0879
2018-11-14,United States,0.1149
2018-11-14,India,0.2959
2018-11-14,Mexico,0.0585
2018-11-14,Thailand,0.0449
2018-11-14,Brazil,0.169
2018-11-14,Taiwan,0.0296
2018-11-14,Indonesia,0.0081
2018-11-14,Japan,0.0042
2018-11-15,Taiwan,0.0293
2018-11-15,China,0.0891
2018-11-15,Japan,0.0011
2018-11-15,India,0.2913
2018-11-15,Thailand,0.0442
2018-11-15,South Korea,0.0597
2018-11-15,Philippines,0.0958
2018-11-15,Mexico,0.057
2018-11-15,United States,0.1243
2018-11-15,Indonesia,0.0081
2018-11-15,Brazil,0.1684
2018-11-16,China,0.0894
2018-11-16,India,0.2903
2018-11-16,Brazil,0.1731
2018-11-16,Thailand,0.0425
2018-11-16,South Korea,0.0582
2018-11-16,United States,0.1306
2018-11-16,Philippines,0.096
2018-11-16,Japan,0
2018-11-16,Mexico,0.0588
2018-11-16,Indonesia,0.0082
2018-11-16,Taiwan,0.0281
2018-11-19,Indonesia,0.0081
2018-11-19,India,0.2936
2018-11-19,Brazil,0.1702
2018-11-19,Mexico,0.0581
2018-11-19,United States,0.1284
2018-11-19,South Korea,0.0582
2018-11-19,China,0.0904
2018-11-19,Thailand,0.0417
2018-11-19,Philippines,0.0989
2018-11-19,Taiwan,0.0279
2018-11-19,Japan,0
2018-11-20,Japan,0
2018-11-20,India,0.2961
2018-11-20,Taiwan,0.0283
2018-11-20,South Korea,0.0594
2018-11-20,Thailand,0.0418
2018-11-20,Philippines,0.0999
2018-11-20,Indonesia,0.0081
2018-11-20,Mexico,0.059
2018-11-20,Brazil,0.1703
2018-11-20,China,0.0893
2018-11-20,United States,0.1256
2018-11-21,Brazil,0.1653
2018-11-21,China,0.0908
2018-11-21,India,0.296
2018-11-21,Taiwan,0.0282
2018-11-21,Indonesia,0.0081
2018-11-21,Philippines,0.0988
2018-11-21,United States,0.1274
2018-11-21,Mexico,0.0596
2018-11-21,South Korea,0.0588
2018-11-21,Thailand,0.0428
2018-11-21,Japan,0
2018-11-22,Brazil,0.1646
2018-11-22,Taiwan,0.0283
2018-11-22,Japan,0
2018-11-22,Philippines,0.0991
2018-11-22,Thailand,0.0424
2018-11-22,China,0.0971
2018-11-22,United States,0.1266
2018-11-22,Indonesia,0.0081
2018-11-22,South Korea,0.059
2018-11-22,Mexico,0.0585
2018-11-22,India,0.2942
2018-11-23,Indonesia,0.0081
2018-11-23,Mexico,0.0579
2018-11-23,South Korea,0.0586
2018-11-23,Philippines,0.1014
2018-11-23,Thailand,0.0427
2018-11-23,United States,0.1257
2018-11-23,Brazil,0.1616
2018-11-23,India,0.2956
2018-11-23,Taiwan,0.0285
2018-11-23,China,0.0976
2018-11-23,Japan,0
2018-11-26,Mexico,0.0555
2018-11-26,Taiwan,0.0292
2018-11-26,Thailand,0.0443
2018-11-26,Japan,0
2018-11-26,South Korea,0.0613
2018-11-26,United States,0.1278
2018-11-26,China,0.0985
2018-11-26,India,0.2952
2018-11-26,Brazil,0.1554
2018-11-26,Philippines,0.1029
2018-11-26,Indonesia,0.0081
2018-11-27,Philippines,0.0999
2018-11-27,Taiwan,0.0286
2018-11-27,Brazil,0.1604
2018-11-27,South Korea,0.0599
2018-11-27,Mexico,0.0576
2018-11-27,Thailand,0.0439
2018-11-27,Indonesia,0.008
2018-11-27,United States,0.1279
2018-11-27,China,0.0987
2018-11-27,Japan,0
2018-11-27,India,0.296
2018-11-28,Brazil,0.161
2018-11-28,India,0.2896
2018-11-28,Japan,0
2018-11-28,Mexico,0.0583
2018-11-28,Taiwan,0.0285
2018-11-28,Philippines,0.0992
2018-11-28,Indonesia,0.0081
2018-11-28,South Korea,0.0623
2018-11-28,China,0.0984
2018-11-28,Thailand,0.0441
2018-11-28,United States,0.1305
2018-11-29,Thailand,0.044
2018-11-29,United States,0.1285
2018-11-29,Philippines,0.0985
2018-11-29,China,0.0972
2018-11-29,Japan,0
2018-11-29,Mexico,0.0574
2018-11-29,Indonesia,0.0084
2018-11-29,South Korea,0.0626
2018-11-29,Brazil,0.1604
2018-11-29,India,0.2932
2018-11-29,Taiwan,0.0283
2018-11-30,Brazil,0.1645
2018-11-30,China,0.1038
2018-11-30,South Korea,0.0654
2018-11-30,Taiwan,0.029
2018-11-30,Philippines,0.1021
2018-11-30,Thailand,0.0452
2018-11-30,India,0.3103
2018-11-30,Mexico,0.0591
2018-11-30,United States,0.0905
2018-11-30,Japan,0
2018-11-30,Indonesia,0.0092
2018-12-03,Brazil,0.1649
2018-12-03,South Korea,0.0644
2018-12-03,China,0.1076
2018-12-03,Thailand,0.0472
2018-12-03,United States,0.0827
2018-12-03,Taiwan,0.0305
2018-12-03,Japan,0
2018-12-03,India,0.3083
2018-12-03,Indonesia,0.0093
2018-12-03,Mexico,0.0594
2018-12-03,Philippines,0.1047
2018-12-04,Thailand,0.0477
2018-12-04,South Korea,0.0642
2018-12-04,Taiwan,0.0304
2018-12-04,Japan,0
2018-12-04,United States,0.0865
2018-12-04,Indonesia,0.0086
2018-12-04,Mexico,0.0585
2018-12-04,Brazil,0.1614
2018-12-04,Philippines,0.105
2018-12-04,China,0.1071
2018-12-04,India,0.3045
2018-12-05,South Korea,0.0649
2018-12-05,Indonesia,0.0088
2018-12-05,Philippines,0.1023
2018-12-05,China,0.1084
2018-12-05,India,0.3027
